id,id_dem,scenario,date,value
1,1,2,2040-02-09T00:00:00.0,1097.481964458655
2,1,2,2040-02-09T01:00:00.0,1055.709848865155
3,1,2,2040-02-09T02:00:00.0,1020.02031312859
4,1,2,2040-02-09T03:00:00.0,993.125969018206
5,1,2,2040-02-09T04:00:00.0,986.146242817602
6,1,2,2040-02-09T05:00:00.0,1029.40212015605
7,1,2,2040-02-09T06:00:00.0,1146.593476032345
8,1,2,2040-02-09T07:00:00.0,1345.946913550845
9,1,2,2040-02-09T08:00:00.0,1477.5786903870799
10,1,2,2040-02-09T09:00:00.0,1568.05036387486
11,1,2,2040-02-09T10:00:00.0,1701.44292430368
12,1,2,2040-02-09T11:00:00.0,1811.48695499827
13,1,2,2040-02-09T12:00:00.0,1843.3757436897
14,1,2,2040-02-09T13:00:00.0,1810.16290354397
15,1,2,2040-02-09T14:00:00.0,1709.480117161615
16,1,2,2040-02-09T15:00:00.0,1647.570924876785
17,1,2,2040-02-09T16:00:00.0,1601.0256373258298
18,1,2,2040-02-09T17:00:00.0,1533.897927306375
19,1,2,2040-02-09T18:00:00.0,1495.081993272865
20,1,2,2040-02-09T19:00:00.0,1518.565580318895
21,1,2,2040-02-09T20:00:00.0,1472.697486416315
22,1,2,2040-02-09T21:00:00.0,1380.31933930121
23,1,2,2040-02-09T22:00:00.0,1273.23909740702
24,1,2,2040-02-09T23:00:00.0,1182.4998439288852
25,1,2,2040-02-10T00:00:00.0,1111.759940075745
26,1,2,2040-02-10T01:00:00.0,1060.10495598356
27,1,2,2040-02-10T02:00:00.0,1030.4629057453599
28,1,2,2040-02-10T03:00:00.0,1005.5889979125395
29,1,2,2040-02-10T04:00:00.0,997.7259914413851
30,1,2,2040-02-10T05:00:00.0,1037.158087202345
31,1,2,2040-02-10T06:00:00.0,1150.60018500652
32,1,2,2040-02-10T07:00:00.0,1369.66841576165
33,1,2,2040-02-10T08:00:00.0,1508.728596925605
34,1,2,2040-02-10T09:00:00.0,1634.907669990425
35,1,2,2040-02-10T10:00:00.0,1772.033154174235
36,1,2,2040-02-10T11:00:00.0,1869.19614386069
37,1,2,2040-02-10T12:00:00.0,1904.7306404380652
38,1,2,2040-02-10T13:00:00.0,1868.7866839695798
39,1,2,2040-02-10T14:00:00.0,1772.520225542045
40,1,2,2040-02-10T15:00:00.0,1700.803201711155
41,1,2,2040-02-10T16:00:00.0,1655.19768843576
42,1,2,2040-02-10T17:00:00.0,1567.76329482883
43,1,2,2040-02-10T18:00:00.0,1487.610923506205
44,1,2,2040-02-10T19:00:00.0,1504.2062170507002
45,1,2,2040-02-10T20:00:00.0,1465.44489909388
46,1,2,2040-02-10T21:00:00.0,1387.9317317241148
47,1,2,2040-02-10T22:00:00.0,1293.581243075745
