id,id_gen,scenario,date,value
1,78,1,2044-07-01T00:00:00.0,106.0
2,78,2,2044-07-01T00:00:00.0,106.0
3,78,3,2044-07-01T00:00:00.0,106.0
4,92,2,2040-02-09T00:00:00.0,0.0
5,92,2,2040-02-09T01:00:00.0,0.0
6,92,2,2040-02-09T02:00:00.0,0.0
7,92,2,2040-02-09T03:00:00.0,0.0
8,92,2,2040-02-09T04:00:00.0,0.0
9,92,2,2040-02-09T05:00:00.0,2.4777
10,92,2,2040-02-09T06:00:00.0,115.6889
11,92,2,2040-02-09T07:00:00.0,385.8457
12,92,2,2040-02-09T08:00:00.0,622.1185
13,92,2,2040-02-09T09:00:00.0,807.0548
14,92,2,2040-02-09T10:00:00.0,970.2736
15,92,2,2040-02-09T11:00:00.0,1055.0501
16,92,2,2040-02-09T12:00:00.0,1087.6988
17,92,2,2040-02-09T13:00:00.0,1053.8778
18,92,2,2040-02-09T14:00:00.0,931.2098
19,92,2,2040-02-09T15:00:00.0,742.0022
20,92,2,2040-02-09T16:00:00.0,506.7637
21,92,2,2040-02-09T17:00:00.0,196.6673
22,92,2,2040-02-09T18:00:00.0,9.9807
23,92,2,2040-02-09T19:00:00.0,0.0
24,92,2,2040-02-09T20:00:00.0,0.0
25,92,2,2040-02-09T21:00:00.0,0.0
26,92,2,2040-02-09T22:00:00.0,0.0
27,92,2,2040-02-09T23:00:00.0,0.0
28,92,2,2040-02-10T00:00:00.0,0.0
29,92,2,2040-02-10T01:00:00.0,0.0
30,92,2,2040-02-10T02:00:00.0,0.0
31,92,2,2040-02-10T03:00:00.0,0.0
32,92,2,2040-02-10T04:00:00.0,0.0
33,92,2,2040-02-10T05:00:00.0,2.6557
34,92,2,2040-02-10T06:00:00.0,136.0936
35,92,2,2040-02-10T07:00:00.0,444.3989
36,92,2,2040-02-10T08:00:00.0,723.0224
37,92,2,2040-02-10T09:00:00.0,945.0914
38,92,2,2040-02-10T10:00:00.0,1081.8252
39,92,2,2040-02-10T11:00:00.0,1157.2419
40,92,2,2040-02-10T12:00:00.0,1189.3477
41,92,2,2040-02-10T13:00:00.0,1152.6834
42,92,2,2040-02-10T14:00:00.0,1026.7957
43,92,2,2040-02-10T15:00:00.0,813.589
44,92,2,2040-02-10T16:00:00.0,506.1337
45,92,2,2040-02-10T17:00:00.0,189.3857
46,92,2,2040-02-10T18:00:00.0,10.3551
47,92,2,2040-02-10T19:00:00.0,0.0
48,92,2,2040-02-10T20:00:00.0,0.0
49,92,2,2040-02-10T21:00:00.0,0.0
50,92,2,2040-02-10T22:00:00.0,0.0
51,92,2,2040-02-10T23:00:00.0,0.0
52,92,2,2040-02-11T00:00:00.0,0.0
53,92,2,2040-02-11T01:00:00.0,0.0
54,92,2,2040-02-11T02:00:00.0,0.0
55,92,2,2040-02-11T03:00:00.0,0.0
56,92,2,2040-02-11T04:00:00.0,0.0
57,92,2,2040-02-11T05:00:00.0,2.9372
58,92,2,2040-02-11T06:00:00.0,144.0679
59,92,2,2040-02-11T07:00:00.0,480.0792
60,92,2,2040-02-11T08:00:00.0,771.603
61,92,2,2040-02-11T09:00:00.0,996.2571
62,92,2,2040-02-11T10:00:00.0,1133.154
63,92,2,2040-02-11T11:00:00.0,1197.5631
64,92,2,2040-02-11T12:00:00.0,1182.8648
65,92,2,2040-02-11T13:00:00.0,1128.4461
66,92,2,2040-02-11T14:00:00.0,998.3951
67,92,2,2040-02-11T15:00:00.0,798.922
68,92,2,2040-02-11T16:00:00.0,527.4566
69,92,2,2040-02-11T17:00:00.0,193.9543
70,92,2,2040-02-11T18:00:00.0,9.2204
71,92,2,2040-02-11T19:00:00.0,0.0
72,92,2,2040-02-11T20:00:00.0,0.0
73,92,2,2040-02-11T21:00:00.0,0.0
74,92,2,2040-02-11T22:00:00.0,0.0
75,92,2,2040-02-11T23:00:00.0,0.0
76,93,2,2040-02-09T00:00:00.0,0.0
77,93,2,2040-02-09T01:00:00.0,0.0
78,93,2,2040-02-09T02:00:00.0,0.0
79,93,2,2040-02-09T03:00:00.0,0.0
80,93,2,2040-02-09T04:00:00.0,0.0
81,93,2,2040-02-09T05:00:00.0,2.5774
82,93,2,2040-02-09T06:00:00.0,120.342
83,93,2,2040-02-09T07:00:00.0,401.3649
84,93,2,2040-02-09T08:00:00.0,647.1409
85,93,2,2040-02-09T09:00:00.0,839.5157
86,93,2,2040-02-09T10:00:00.0,1009.2993
87,93,2,2040-02-09T11:00:00.0,1097.4857
88,93,2,2040-02-09T12:00:00.0,1131.4476
89,93,2,2040-02-09T13:00:00.0,1096.2662
90,93,2,2040-02-09T14:00:00.0,968.6644
91,93,2,2040-02-09T15:00:00.0,771.8465
92,93,2,2040-02-09T16:00:00.0,527.1464
93,93,2,2040-02-09T17:00:00.0,204.5775
94,93,2,2040-02-09T18:00:00.0,10.3822
95,93,2,2040-02-09T19:00:00.0,0.0
96,93,2,2040-02-09T20:00:00.0,0.0
97,93,2,2040-02-09T21:00:00.0,0.0
98,93,2,2040-02-09T22:00:00.0,0.0
99,93,2,2040-02-09T23:00:00.0,0.0
100,93,2,2040-02-10T00:00:00.0,0.0
101,93,2,2040-02-10T01:00:00.0,0.0
102,93,2,2040-02-10T02:00:00.0,0.0
103,93,2,2040-02-10T03:00:00.0,0.0
104,93,2,2040-02-10T04:00:00.0,0.0
105,93,2,2040-02-10T05:00:00.0,2.7625
106,93,2,2040-02-10T06:00:00.0,141.5675
107,93,2,2040-02-10T07:00:00.0,462.2733
108,93,2,2040-02-10T08:00:00.0,752.1033
109,93,2,2040-02-10T09:00:00.0,983.1044
110,93,2,2040-02-10T10:00:00.0,1125.3378
111,93,2,2040-02-10T11:00:00.0,1203.7879
112,93,2,2040-02-10T12:00:00.0,1237.185
113,93,2,2040-02-10T13:00:00.0,1199.0459
114,93,2,2040-02-10T14:00:00.0,1068.0949
115,93,2,2040-02-10T15:00:00.0,846.3127
116,93,2,2040-02-10T16:00:00.0,526.4911
117,93,2,2040-02-10T17:00:00.0,197.0031
118,93,2,2040-02-10T18:00:00.0,10.7716
119,93,2,2040-02-10T19:00:00.0,0.0
120,93,2,2040-02-10T20:00:00.0,0.0
121,93,2,2040-02-10T21:00:00.0,0.0
122,93,2,2040-02-10T22:00:00.0,0.0
123,93,2,2040-02-10T23:00:00.0,0.0
124,93,2,2040-02-11T00:00:00.0,0.0
125,93,2,2040-02-11T01:00:00.0,0.0
126,93,2,2040-02-11T02:00:00.0,0.0
127,93,2,2040-02-11T03:00:00.0,0.0
128,93,2,2040-02-11T04:00:00.0,0.0
129,93,2,2040-02-11T05:00:00.0,3.0553
